Date,final,likes,comments,url
2023-03-29 00:00:00,ait pe ical van gaikut dsf nv ga ee ee none none none none none none none none gak dsf gak tau benefitnya,214,1,https://scontent-iad3-1.cdninstagram.com/v/t51.2885-15/338281907_232110019285333_8166796260064032746_n.jpg?stp=dst-jpg_e15_fr_p1080x1080&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=101&_nc_ohc=BmgJdpzNAb0AX_H7oiU&edm=APU89FABAAAA&ccb=7-5&oh=00_AfBWOZ6pN-U4HH59qe2zHX6YNehL0Q86HlQx4Tm3zpIJoQ&oe=64792656&_nc_sid=f4eaf9
2023-03-28 09:38:01,hpi ee toa software engineer vs cli zi yenapa caling berkaitan bikin aplikasi givimting roar aplikasi pake profesi bidang berkaitan si pembangun sipengembang tugas berbeda meskibeberapa orang kalo jodi perbedaan data engineer software engineer swipe perbedaannya data engineer bertanggung merancang membangun memelihara infrastruktur data perusahaan mengumpulkan menyimpan mengelola data software engineer bertugas merancang mengembangkan menguji perangkat lunak memecahkan memenuhi kebutuhan bisnis es berani bergerak qivimbing data engineer kemampuan python sql beradaptasi tools kafka hadoop hive spark cheep spank kafka software engineer framework library reactjs angularjs memilikikemampuan bahasa pemrograman bervariasi java python javascript danilain python java disimpulkan perbedaan software engineer data engineer software engineer memiliki pengetahuan kuat bahasa pemrograman algoritma teknologi perangkatlunak memiliki pemahaman arsitektur praktik pengembangan software data engineer memiliki keterampilan pengolahan data pemrosesan big data data streaming memiliki pengetahuan teknologi infrastruktur data database data warehouse platform pengolahan data swipe es eee petal memilikibeberapa kesamaan alat teknik fokus role berbeda kalo suruh milih data eee software engineer nih well tau belajar praktisi profesional secaralangsung et mousa iy eee swipe ee berani ibimbing bergerak specialized bootcamp data ae engineering id col exceptional bootcamp portfolio building job connector featuring ww real case study career accelerator live classes ls bootcamp es elevated learning industry driven personalized mentorship al tools included industry experts curriculum capstone gos projects aan mentors damar adip data engineer fintech company rois alhaqq data engineer decacorn company www dibimbing id front end development bootcamp pelajari membangun tampilan website html css bootstrap react dibimbing langsung web developer berpengalaman nae helena natanael priambudi lintang software engineer fiqri pratama software engineer web platform tiket com fullstack developer unicorn company btpni none simak perbedaan software engineer data engineer yuk,99,0,https://scontent-iad3-1.cdninstagram.com/v/t51.2885-15/337913189_525888963038782_5186980762584501180_n.jpg?stp=dst-jpg_e35_p1080x1080&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=110&_nc_ohc=C_PM_BgCSoMAX9g2jEL&edm=APU89FABAAAA&ccb=7-5&oh=00_AfCrP6pIIANmeeOpMcIgA2oYfR11FvB8kc_b3tSA6csY3A&oe=647CDC9E&_nc_sid=f4eaf9
2023-03-28 06:44:59,digital skill fair belajar digital skills gratis bersertifikat bat bates beers pa lnarel networking dibimbing building belajar langsung bareng ahli dexa libimbing wbiteship digital skill fair product management free april wib zoom materi dipelajari career class introduction relevant career bootcamp program understanding product management become problem solver use okr kplin product management product metrics analytics hafiz taufiqurrahman senior product manager biteship oo olio see ees building aman networking dibimbing pnr bit ly dsf dibimbing ear al __ digital skill fair digital marketing free april zoom oo wib materi dipelajari career class introduction relevant career bootcamp program digital marketing fundamental material reaching targeted audience social media precisely create engaging content copywriting digital marketing fadhil ghifari digital marketing sulthan fathahilah organic manager ivimibi co founder disse brett bes networking dibimbing een building rot pnpm bit ly dsfi dibimbing digital skill fair data science april zoom wib materi dipelajari career class introduction relevant career bootcamp program data science fundamental material data science hands python data type structure exploratory data analysis maina widahta head risk analytics modelling unit lets les networking dibimbing pnpm bit ly dsf dibimbing ere oe smee building rekaman gea digital skill fair ui ux design free april feo ni wib materi dipelajari career class introduction relevant career bootcamp program ie ui ux design fundamental material hands figma redesign app create simple portfolio mentoring session ahmad abrar ui ux designer digital banking olio wee loe tc sv te ele networking dibimbing dnr nie bit ly dsfi dibimbing digital skill fair front end web dev cea va pye zee wib materi dipelajari career class introduction relevant career bootcamp program understanding web development java script ile ahmad hafidh ex sr software fajar saputro juliantoro engineer news media london software engineer oeat networking ei dibimbing pnp bit ly dsf dibimbing een dsf digital skill fair back end web dev april zeon wib materi dipelajari career class introduction relevant career bootcamp program understanding web development java script mysql ci ahmad hafidh ex sr software engineer news media london ss olio smee barat er mc ae sc networking dibimbing pnr bit ly dsfi dibimbing dsf linimasa digital skill fa pendaftaran leet jumpa digital skill fair biar nggak lupa klik notifikasi jok kiri ya janganlupa share save bermanfaat none digital skill fair back april,1430,152,https://scontent-iad3-2.cdninstagram.com/v/t51.2885-15/337879133_744197967173207_8538440503164457955_n.jpg?stp=dst-jpg_e35&_nc_ht=scontent-iad3-2.cdninstagram.com&_nc_cat=111&_nc_ohc=27UmDuY2h8sAX_q0G4a&edm=APU89FABAAAA&ccb=7-5&oh=00_AfBAfmeUfCcwPPz4Wyy7Qq0Dy5NqLQanGHPHL6Zb_f1cEg&oe=647B6590&_nc_sid=f4eaf9
2023-03-28 00:00:00,ee es none none none none none none none none coba cek cv,228,0,https://scontent-iad3-1.cdninstagram.com/v/t51.2885-15/337923186_898558657869433_3946596061865278608_n.jpg?stp=dst-jpg_e15_fr_p1080x1080&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=101&_nc_ohc=3Omc3OUqWJgAX_3Cf5p&edm=APU89FABAAAA&ccb=7-5&oh=00_AfAOaEqOFzDchPM1nmtGGO1-DYk_eCWJ37xj1clqAYfR_Q&oe=6478F948&_nc_sid=f4eaf9
2023-03-27 09:00:00,ges ig ae ae kumpulan ey tey peet cab dengarkan boss ae gipsnesng eee berbukalah ee swipe see ld sanggup ua ss rs susah banget tea aie rife yr si swipe mivimisng eee jokes buah kurma jam segini liat kecoa mee paptg ees petal cuara adzan le sahur dibecandain sbs swipe yuk belajar bikin content marketing nggak basi bareng content marketing specialist berpengalaman open registration batch digital marketing bootcamp pelajari strategi digital marketing date kebutuhan industri praktisi digital berpengalaman wayan raka oka senior performance marcel liem marketing specialist hafidz baktyawan digital marketing manager crm clm martech lead ecommerce company pinhome gojek udah kali ramadhan denger jokes jokes basi,131,3,https://scontent-iad3-1.cdninstagram.com/v/t51.2885-15/337873407_922156908982204_5760532056517590489_n.jpg?stp=dst-jpg_e35_p1080x1080&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=104&_nc_ohc=lqDqop3Fv94AX-I5puO&edm=APU89FABAAAA&ccb=7-5&oh=00_AfC5g-am8_wkEnWoMXrVOOQDCowpI7yM8CFVANdl6lci-Q&oe=647CC8AD&_nc_sid=f4eaf9
2023-03-27 05:45:13,internpro indigo name changed internpro nantikan sebentar tunggu kabar update iatclaneekelblaie lele laan none none none none none none none indigo officially internpro,310,10,https://scontent-iad3-1.cdninstagram.com/v/t51.2885-15/337607291_1909598639402156_7024946628514110435_n.webp?stp=dst-jpg_e35&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=108&_nc_ohc=wUhwp203zk4AX_-Owjd&edm=APU89FABAAAA&ccb=7-5&oh=00_AfDAQ_XH4ZCvzVmUAR9RTPvxdZSgypKF5MQ5nwAEip0YYw&oe=647CC59F&_nc_sid=f4eaf9
2023-03-27 00:00:00,tools canggih social none none none none none none none none social media specialist kumpul cobain tools yuk,139,0,https://scontent-iad3-2.cdninstagram.com/v/t51.2885-15/337842229_1651690881943907_6292814443533472113_n.jpg?stp=dst-jpg_e15_fr_p1080x1080&_nc_ht=scontent-iad3-2.cdninstagram.com&_nc_cat=111&_nc_ohc=TrcIDakjvS8AX-vvSEH&edm=APU89FABAAAA&ccb=7-5&oh=00_AfAbUpyf0L3pX2Gi5Adt6b07YXr5ZggJToFbWRYEUeBsFA&oe=647922DD&_nc_sid=f4eaf9
2023-03-26 09:05:00,junior uiux designer ngerjain design pake auto layouts none none none none none none none none relate gak nih,199,1,https://scontent-iad3-1.cdninstagram.com/v/t51.2885-15/337941082_237658582057768_5499016213839407317_n.jpg?stp=dst-jpg_e15&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=104&_nc_ohc=qIUbL5rjwK0AX-XmYvj&edm=APU89FABAAAA&ccb=7-5&oh=00_AfAZ2uv9PFxw2zzMwdPJG7W4t7lRp-q9ACIGMKavnkeZjA&oe=6478F3CD&_nc_sid=f4eaf9
2023-03-26 05:27:01,hall fame ist valuable student brianjaya andhika cek portofolionya bit ly finpro_mvp_brian ist runner wahyu ari gunawan cek portofolionya bit ly finpro_istrunnerup_wahyu nd runner afif fasya cek portofolionya bit ly finpro_ ndrunnerup_afif swipe givimisng speen keseruan graduation front end web development bootcamp batch student terbootcamp mas brian givimding serger sambutan mentor terbaik students bootcamp front end web development batch ii li cead kesan pesan students front end web development bootcamp batch nd web swipe kesan pesan class manager front endweb development bootcamp batch swipe tg mivimbing epis suka warteg siang siang aegau ar sekaliiii semangat gaji eal digit nons mi ina mba shelin jamboard graduation front end web development bootca mp batch swipe terima kasih student students bootcamp front end web development bootcamp batch allthe best semoga ilmu didapatkan bermanfaat bekal dunia kerja selamat menunaikan program penyaluran kerja dibimbing id alias personality bsr best luck front end development bootcamp pelajari membangun tampilan website html css bootstrap react dibimbing langsung web developer berpengalaman nae helena natanael priambudi lintang software engineer fiqri pratama software engineer web platform tiket com fullstack developer unicorn company btpni yey udah lulus,178,2,https://scontent-iad3-2.cdninstagram.com/v/t51.2885-15/329748520_1008577730126867_4823611738404406417_n.jpg?stp=dst-jpg_e35_p1080x1080&_nc_ht=scontent-iad3-2.cdninstagram.com&_nc_cat=111&_nc_ohc=f-x9V_2DumYAX8Aybqv&edm=APU89FABAAAA&ccb=7-5&oh=00_AfCTuOMmT553UBBIV3N6tfNhEpaFGVeFaumJfGD_ITsSRw&oe=647B6ED6&_nc_sid=f4eaf9
2023-03-26 00:27:52,ibimbing none none none none none none none none takut ketauan buka jobstreet dikantor,499,9,https://scontent-iad3-1.cdninstagram.com/v/t51.2885-15/329283604_128131980086678_5778309271680049311_n.jpg?stp=dst-jpg_e15_fr_p1080x1080&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=102&_nc_ohc=hcks-KlnVY4AX9bD_B0&edm=APU89FABAAAA&ccb=7-5&oh=00_AfDB5_MuzX3GszTqEsjTUHmUkb2kYlQRF19lGR0ukbk0qw&oe=6478CDCE&_nc_sid=f4eaf9
2023-03-25 09:06:12,ibimbing kegiatanku ramadan sayang banget ramadan ininggak diisi kegiatan bermanfaat bi nih join kelas gratis dibimbing id oo aibimbing careercarnival karnaval karier generasiz certificate networking group exclusive voucher portfolio building date material expert mentor april wib eo live classes zoom web development helena natanael software engineer tiket com digital marketing nabila isnandini digital marketing executive jj schoters bee es furqon jamil hr pr specialist af bukivista daftar gratis none none none none none none ramadhan kegiatannya kaya gini,389,3,https://scontent-iad3-2.cdninstagram.com/v/t51.2885-15/337406619_720965023006139_2502096845230985554_n.jpg?stp=dst-jpg_e15&_nc_ht=scontent-iad3-2.cdninstagram.com&_nc_cat=111&_nc_ohc=A6GhuKUeXS0AX9Nzc_t&edm=APU89FABAAAA&ccb=7-5&oh=00_AfBc0zy_KV2ottbUm5w-BbJCYN7Zg_kV8K9O57Rt7ubWMw&oe=64790A2F&_nc_sid=f4eaf9
2023-03-25 00:00:00,none none none none none none none none kalo lembur menangis diam suaranya,275,0,https://scontent-iad3-2.cdninstagram.com/v/t51.2885-15/337398123_245854364498730_6912926552043257648_n.jpg?stp=dst-jpg_e15_fr_p1080x1080&_nc_ht=scontent-iad3-2.cdninstagram.com&_nc_cat=106&_nc_ohc=_6xRjnPUE-sAX8iG1v0&edm=APU89FABAAAA&ccb=7-5&oh=00_AfAokOyx8GYsAjoFgfghf92itQDME05-vtf1SIJdwpgzrg&oe=6479078B&_nc_sid=f4eaf9
2023-03-24 09:00:00,oaey baber oe ere closer fo ie senior graphi halo haura lulus interest bidang graphic designer jurusan berbeda alasannya liat peluang kesempat wea sih ya kalo laginge desain suka butuh inspirasi terjun bingung unya olusi givimting beran belajar digital praktis ya end nemu indigo dibimbing id ae swipe belajar contohnya daftar indigo aja belajar bidang suka dibimbing id indigo nih mindi kasih tambahan promo masukkin kode marethemat minimal subscription none belajar video course dimanapun langsung ikutan magang,141,0,https://scontent-iad3-2.cdninstagram.com/v/t51.2885-15/337312170_722545876017869_8026316328138244682_n.jpg?stp=dst-jpg_e35_p1080x1080&_nc_ht=scontent-iad3-2.cdninstagram.com&_nc_cat=105&_nc_ohc=pd32x5peG5sAX966Ubb&edm=APU89FABAAAA&ccb=7-5&oh=00_AfAnwYCFSoNFSDI4Xt11iOtBK6ViP-JJD0G_hwmYIP8sCA&oe=647BBE93&_nc_sid=f4eaf9
2023-03-24 00:00:00,hela sues none none none none none none none none wfh kalo jumat udah nyantai ya,312,5,https://scontent-iad3-1.cdninstagram.com/v/t51.2885-15/328666090_516426427345184_6636581474552275415_n.jpg?stp=dst-jpg_e15_fr_p1080x1080&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=108&_nc_ohc=-Kyhghw5ziMAX-vxIPa&edm=APU89FABAAAA&ccb=7-5&oh=00_AfDBTdSjyX5kXRQ0r7urv6X4Ht4yrNw9ow9NEQX5e4eONA&oe=647941F4&_nc_sid=f4eaf9
2023-03-23 10:00:00,eee berani ilbimbing ae bergener kiat kiat bikin iklan ramadan mind blowing ala bank bca open registration batch digital marketing bootcamp pelajari strategi digital marketing date kebutuhan industri praktisi digital berpengalaman wayan raka oka senior performance marcel liem marketing specialist hafidz baktyawan digital marketing manager crm clm martech lead ecommerce company pinhome gojek cee leen eo ce teen nn rey ee eer pon ec swipe rangka menyambut ramadan tanggal maret bank bca perills iklan givimisng speen iklan ramadan unsur unsur dalamnya dinilai kelewat kreatif berhasil bikin warganet twitter heboh kagum mimin aspek iklan paket komplit ih nih alasannya givimbing erga copywriting nya pake teknik storytelling simple tetep fokus membangun brand awareness soft selling audiens menikmati alur ceritanya givimisng speen gak sadar mengenali produk bca diiklankan discene bahas qris bca christine hakim bilang qristine hakim ree tant frade referensi film dijadikan inspirasi relate generasi iklan inisukses menerapkan insight target audience memilih brand ambassador mengangkat momen ramadan relatable film trending melibatkan aktris legendaris christine reldlaae bca ngeluarin iklan,143,0,https://scontent-iad3-2.cdninstagram.com/v/t51.2885-15/337460310_606765317625207_5327077507819190446_n.jpg?stp=dst-jpg_e35_p1080x1080&_nc_ht=scontent-iad3-2.cdninstagram.com&_nc_cat=103&_nc_ohc=u9F_P_OMoxQAX87dUtg&edm=APU89FABAAAA&ccb=7-5&oh=00_AfAc6noiaqzHSfrGyBa171_aAH8mDGYZVpqUR8UHQBwzxw&oe=647B9EFD&_nc_sid=f4eaf9
2023-03-23 05:43:04,paee la ibimbing petal ct rs swipe qivimbing pini bergerak dibimbing id ul incubate menghadirkan campus training meliputi product development product validation market validation business plan creation cuplikan campus training dibimbing id ul incubate swipe ree gg car rat fs pecans berkolaborasi dibimbing id menciptakan calon digital star pelajari tunggu ya none none none none none intip momen keseruan dibimbing campus connects,358,3,https://scontent-iad3-2.cdninstagram.com/v/t51.2885-15/336999074_1661687837630250_7624426192944203940_n.webp?stp=dst-jpg_e35&_nc_ht=scontent-iad3-2.cdninstagram.com&_nc_cat=106&_nc_ohc=q3QZvSx8UH0AX8YENjY&edm=APU89FABAAAA&ccb=7-5&oh=00_AfANjclBd6PfVtntFWXxXFswiWAFc-UvsCpQRoNWnWjlUQ&oe=647BE414&_nc_sid=f4eaf9
2023-03-23 00:00:00,ee berani bergerak none none none none none none none none ngerasain ageism dunia kerja coba spill cerita,549,33,https://scontent-iad3-2.cdninstagram.com/v/t51.2885-15/336974123_194637873307265_4203705823862985053_n.jpg?stp=dst-jpg_e15_fr_p1080x1080&_nc_ht=scontent-iad3-2.cdninstagram.com&_nc_cat=105&_nc_ohc=LWD6aRhoTbEAX--IE9J&edm=APU89FABAAAA&ccb=7-5&oh=00_AfAxYvXpn4OJFORw4fI7A_EiseLK4iY5ueaKC6WGpGhikg&oe=647942F9&_nc_sid=f4eaf9
